ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000187742.15	34499	233.0	2261.5	822.0	225.5	2032.0	459.5	136.5	2361.5	577.5	183.5	1648.5	460.5	128.5	1870.0	388.0	120.5	1952.5	369.5	138.5	1177.0	443.5	187.5	2190.5	900.5
ENSG00000145022.5	40499	57.5	1531.0	201.5	80.5	900.5	144.0	135.5	852.0	157.5	102.5	1078.0	91.5	71.5	1116.5	73.0	83.0	795.0	253.0	45.0	615.0	430.0	75.0	1215.5	601.0
ENSG00000132554.21	5999	5.0	62.0	91.5	10.0	55.5	94.0	11.0	59.0	103.0	1.0	26.0	76.5	3.0	26.0	48.0	2.0	57.5	150.5	2.0	31.0	145.0	3.0	64.0	136.0
ENSG00000081189.17	3999	26.0	5.0	6.0	16.0	8.5	2.0	12.0	8.0	3.0	55.0	7.0	2.0	56.0	13.5	5.0	49.0	4.0	9.0	29.0	5.0	3.0	33.5	21.0	8.0
ENSG00000169495.5	10499	53.5	1772.5	340.5	43.0	1215.0	200.5	76.5	941.5	156.0	75.5	1203.5	393.5	50.5	1353.5	277.0	69.5	761.5	140.0	47.5	738.0	251.5	41.0	1048.5	388.5
ENSG00000203993.7	7999	203.0	396.5	229.5	125.0	409.5	146.5	92.5	416.0	137.5	61.0	193.0	81.5	23.0	196.5	70.0	55.0	127.5	47.0	24.5	101.0	42.0	74.0	180.0	91.0
ENSG00000226779.1	21499	3858.5	292.5	132.5	3042.0	187.0	79.0	2642.5	174.5	109.5	427.5	53.0	37.0	562.0	73.0	16.0	1384.0	118.0	67.5	1711.5	210.5	99.0	2462.0	555.0	408.5
ENSG00000110171.21	28063	24.0	570.0	83.0	12.0	430.5	76.0	16.0	309.0	64.5	10.0	415.5	58.0	11.0	413.0	49.0	26.0	183.0	40.5	34.5	129.0	36.0	23.0	248.5	135.5
ENSG00000198833.7	9999	51.0	7.0	4.5	74.0	4.0	2.0	93.0	7.0	0.0	372.0	13.0	7.0	244.5	8.5	9.0	160.5	17.0	9.0	162.5	26.0	19.0	123.5	26.5	30.0
ENSG00000289332.2	8999	0.0	15.0	20.0	2.0	41.0	46.0	0.0	58.0	37.0	1.0	12.5	34.0	2.0	21.0	21.0	5.0	32.0	116.0	0.0	38.5	111.0	1.0	59.0	128.5
ENSG00000152465.18	7499	12.0	170.5	92.5	20.0	221.0	60.0	4.0	192.5	85.0	25.5	201.5	85.0	13.5	238.5	65.0	12.5	452.0	124.0	17.0	280.0	155.5	18.0	418.5	193.0
ENSG00000139899.11	7999	110.5	152.0	63.5	37.5	114.5	39.5	33.0	146.0	35.0	51.5	69.0	28.5	41.5	90.0	14.0	26.0	47.0	22.0	29.0	38.0	20.5	51.5	83.5	22.0
ENSG00000050426.16	3999	17.5	31.0	11.0	23.0	24.5	3.0	20.0	29.0	0.0	41.0	21.0	14.5	28.0	21.0	17.0	16.5	16.0	2.0	15.0	11.0	4.0	27.5	29.0	16.5
ENSG00000289440.1	12499	56.0	136.5	33.5	55.5	99.0	26.5	82.5	104.0	30.0	26.0	52.5	20.0	28.0	77.0	16.5	27.0	24.0	14.0	24.0	28.0	15.0	17.0	41.5	39.5
ENSG00000273361.1	4499	11.0	434.0	210.5	13.5	388.5	130.0	26.5	315.0	170.0	11.0	177.0	86.0	10.0	182.5	68.0	13.0	167.0	36.0	7.0	113.5	51.0	12.0	189.5	97.0
