"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
NA,"BALF1",NA,"-",4.85,0.63,152.36,75.13,7.54,0.64,218.74,75.53,2.9,0.61,121.92,70.33,1.79,0.7,73.83,54.59,2.78,0.18,59.73,58.91,0.73,112.54,116.14,0.83,92.86,158.49,0.35,116.11,141.92
NA,"BALF2",NA,"-",23.77,1.85,1109.14,160.63,29.99,3.18,1152.55,135.08,9.96,1.63,564.17,103.83,8.93,2.39,623.79,91.92,8.8,1.51,416.03,73.4,2.82,633.25,194.03,1.64,457.33,345.93,2.78,696.75,406.92
NA,"BALF3",NA,"-",1.57,0.16,44.28,39.39,1.33,0.15,38.97,19.37,0.52,0.08,26.5,14.16,0.57,0.14,27.09,19.4,0.71,0.19,19.71,18.06,0.25,88.56,28.99,0.21,47.32,44.14,0.5,95.23,61.1
NA,"BALF4",NA,"-",41.27,0.1,479.19,1814.15,71.42,0.04,584.81,1635.43,14.5,0.26,486.94,1417.24,16.79,0.11,429.06,1142.22,19.63,0.31,364.85,886.83,0.51,357.78,685.91,0.2,236.06,896.55,0.54,319.19,767
NA,"BALF5",NA,"-",8.59,0.26,202.89,326.3,8.86,0.24,164.34,178.01,2.05,0.17,95.53,110.34,1.88,0.22,65.42,139.04,2.74,0.16,49.02,115.38,0.85,152.85,157.57,0.34,67.71,187.7,0.73,156.15,229.74
NA,"BaRF1",NA,"+",9.05,0.83,420.75,89.22,9.91,1.24,424.3,57.02,4.81,0.66,284.44,35.94,4.11,1.91,173.47,40.68,5.6,2.03,130.3,37.78,5.08,818.6,179.54,4.5,673.62,331.67,8.42,1148.8,425.12
NA,"BARF1",NA,"+",10,0.81,236.08,254.74,11.84,1.06,231.96,231.8,4.07,0.4,152.49,168.3,5.79,0.92,121.63,214.99,4.19,0.81,97.64,206.59,0.92,133.89,227.82,0.65,131.33,275.96,1.38,147.34,269.28
NA,"BART",NA,"+",53.88,40.68,93.04,383.91,36.34,20.94,80.91,334.59,15.51,17.92,66.92,250.04,22.06,21.98,42.18,268.16,31.69,22.49,35.37,273.92,18,25.91,97.27,17.87,18.21,103.75,57.88,32.89,109.56
NA,"BBLF1",NA,"-",39.41,1.41,468.36,1333.54,91.8,1.31,656.92,1784.87,29.77,0.7,633.11,1658.95,19.82,1.07,216.5,974.04,18.18,1.08,258.14,809.43,0,65.34,2333.64,0,178.5,2599.19,0,35.1,1876.45
NA,"BBLF2/3",NA,"-",12.26,0.73,605.09,165.29,17.22,1.13,633.14,145.31,7,0.94,473.66,80.77,3.38,0.68,251.23,95.2,4.5,0.38,177.67,97.67,8.31,1623.65,286.98,3.93,1039.32,510.35,7.17,1345.49,555.97
